"Source Name",URL,"Date Accessed","Program Name",Domain,Username,"Data Source"
index.dat,"http://db3.api.bing.com/qsonhs.aspx?FORM=ASAPIH&mkt=es-ES&type=cb&cb=sa_inst.apiCB&cp=5&sid=8620870DFAA74A71B535BCCA4E018348&qt=1366683831125&q=peric&o=h+hs","2013-04-23 02:23:51 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/92/2972DC651D4669B53DC2AB6B512AB0.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/6A/9B423F5EB9EA86D3FEE66D5AD66E.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-7101318571518996&output=html&h=280&slotname=5810192650&w=336&lmt=1366683695&ea=0&flash=6.0.79.0&url=http%3A%2F%2Fanimales.vulka.es%2Fbarcelona%2Fprotectora-animales%2Fmontcada-i-reixac%2F&dt=1366683695812&shv=r20130411&cbv=r20130206&saldr=1&correlator=1366683695828&frm=20&adk=2583224828&ga_vid=1451247776.1366683658&ga_sid=1366683658&ga_hid=1059869756&ga_fc=1&u_tz=-420&u_his=9&u_java=1&u_h=1024&u_w=1280&u_ah=994&u_aw=1280&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=11&adx=21&ady=288&biw=771&bih=436&oid=3&ref=http%3A%2F%2Fanimales.vulka.es%2Fbarcelona%2Fprotectora-animales%2Fterrassa%2F&fu=0&ifi=1&dtd=16","2013-04-23 02:21:36 CEST","Internet Explorer Analyzer",doubleclick.net,,AFI_W.E01
index.dat,"http://estaticos.paginasamarillas.es/paginasamarillas/8_0_0/cabecera//images/1_icos_nav.gif","2013-04-23 02:21:54 CEST","Internet Explorer Analyzer",paginasamarillas.es,,AFI_W.E01
index.dat,"http://www.telecinco.es/salvame/2013/abril/18-04-2013/Ultimo-adios-Sara-Montiel_MDSVID20130418_0129_20.jpg","2013-04-23 02:23:36 CEST","Internet Explorer Analyzer",telecinco.es,,AFI_W.E01
index.dat,"http://www.facebook.com/images/fb_logo_small.png","2013-04-23 02:24:25 CEST","Internet Explorer Analyzer",facebook.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/A0/7B7CED102B84A5E89EAB4A82B544.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/BC/864C3913D10288D1F72E3E294117D.gif","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/C8/B969A393CACA0B79630CB1082BFC.jpg","2013-04-23 02:19:15 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://connect.facebook.net/es_ES/all.js","2013-04-23 02:24:27 CEST","Internet Explorer Analyzer",facebook.net,,AFI_W.E01
index.dat,"http://db3.api.bing.com/qsonhs.aspx?FORM=ASAPIH&mkt=es-ES&type=cb&cb=sa_inst.apiCB&cp=6&q=perito&o=h","2013-04-23 02:19:38 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts2.mm.bing.net/th?id=H.4939325029941289&pid=1.7&w=183&h=142&c=7&rs=1","2013-04-23 02:19:54 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://www.bing.com/s/as/1223044428/Multimedia/MmVert_SharedBundle_c.js","2013-04-23 02:20:17 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/30/4672A512A1CE76953E9FE3BFC638D1.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/7B/9FCC8E8ACB642922B357C335328F43.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/1A/6115CADBDB2488D617704C179B52.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://a.rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&ID=264A0FC5167E6674364B0B72127E66F6&MUID=264A0FC5167E6674364B0B72127E66F6&PG=ES9R01&AP=1089","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://ts3.mm.bing.net/th?id=H.4841777728521666&pid=1.7&w=187&h=144&c=7&rs=1","2013-04-23 02:19:56 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts2.mm.bing.net/th?id=H.4935841786758101&pid=1.7&w=129&h=138&c=7&rs=1","2013-04-23 02:20:19 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4923519526307428&pid=1.7","2013-04-23 02:20:28 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/FD/765BD31980B193BDD02953D0D53D48.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/AD/38C9F26DBD1EF846D214D692BD85A0.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/3F/B57A9D616AC4CAB7CF7F7A08AA177.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&PG=ES9B01&AP=1390","2013-04-23 02:19:04 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/4A/7587F761CDB2E09C6E43254C93A8E.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db3.api.bing.com/qsonhs.aspx?FORM=ASAPIH&mkt=es-ES&type=cb&cb=sa_inst.apiCB&cp=5&q=perit&o=h","2013-04-23 02:19:38 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://www.bing.com/s/as/0928094642/Multimedia/MmVert_BrowserDimensions_c.js","2013-04-23 02:20:17 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/81/5FCDDFD4491B1C5EA381CC0F3962.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://col.stc.s-msn.com/br/sc/i/c5/fcfdb45ce0d8123b0db88fe2a48eea.gif","2013-04-23 02:19:15 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://www.bing.com/s/as/1213081635/Multimedia/MMUtils_c.js","2013-04-23 02:20:17 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts4.mm.bing.net/th?id=H.4776077628606795&pid=1.7&w=187&h=141&c=7&rs=1","2013-04-23 02:20:02 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://www.bing.com/fd/s/mmload.gif","2013-04-23 02:20:21 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4668484421617625&pid=1.9&w=300&h=300&p=0","2013-04-23 02:20:09 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://js.vulka.es/_includes/js/scroll.js","2013-04-23 02:21:35 CEST","Internet Explorer Analyzer",vulka.es,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/1A/8949AE6BFE9A58B973698BEEBB19.gif","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"https://s-static.ak.facebook.com/connect/xd_arbiter.php?version=23","2013-04-23 02:24:21 CEST","Internet Explorer Analyzer",facebook.com,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4564241274045404&pid=1.7&w=182&h=142&c=7&rs=1","2013-04-23 02:19:54 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://media-cache-ec2.pinterest.com/550x/b3/78/35/b378359457306f9da220dcea988c4fc7.jpg","2013-04-23 02:20:30 CEST","Internet Explorer Analyzer",pinterest.com,,AFI_W.E01
index.dat,"http://www.google.com/uds/afs?q=Protectora%20animales&client=pub-7101318571518996&channel=4357070421&hl=es&r=m&oe=UTF-8&ie=UTF-8&fexp=21404&format=n2%7Cn1%7Cn1&ad=n4&nocache=5201366683659187&num=0&output=uds_ads_only&v=3&adext=as1%2Csr1&rurl=http%3A%2F%2Fanimales.vulka.es%2Fbarcelona%2Fprotectora-animales%2Fterrassa%2F&u_his=8&u_tz=-420&dt=1366683659187&u_w=1280&u_h=1024&bs=1259,855&ps=1259,1728&frm=0&loader=alt&referer=http%3A%2F%2Fwww.bing.com%2Fsearch%3Fq%3Dprotectora%2Banimales%2Bterrassa%26qs%3Dn%26form%3DQBLH%26filt%3Dall%26pq%3Dprotectora%2Banimales%2Bterra%26sc%3D2-25%26sp%3D-1%26sk%3D","2013-04-23 02:20:59 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://estaticos.paginasamarillas.es/paginasamarillas/8_0_0/cabecera//images/f-avanzada-interior.jpg","2013-04-23 02:21:55 CEST","Internet Explorer Analyzer",paginasamarillas.es,,AFI_W.E01
index.dat,"http://l1.yimg.com/dh/ap/default/130422/pobres.jpg","2013-04-23 02:22:23 CEST","Internet Explorer Analyzer",yimg.com,,AFI_W.E01
index.dat,"http://a.rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&PG=ES9R01&AP=1089","2013-04-23 02:19:04 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/42/2969f2eef7fcce9583de009a575709.png","2013-04-23 02:19:15 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://scripts.adrcdn.com/scripts/screenad_core_9.4.0_scrambled.js","2013-04-23 02:19:16 CEST","Internet Explorer Analyzer",adrcdn.com,,AFI_W.E01
index.dat,"http://db3.api.bing.com/qsonhs.aspx?FORM=ASAPIH&mkt=es-ES&type=cb&cb=sa_inst.apiCB&cp=7&q=peritos&o=h","2013-04-23 02:19:38 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://www.bing.com/fd/s/a/sw17.png","2013-04-23 02:24:45 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://www.bing.com/th?id=H.4654654632755314%3aH.4507423152343856%3aH.4978800068200351%3aH.4978800068200361%3aH.4841777728521666&w=98&h=108&c=8&sc=5&bw=1&pid=3.1","2013-04-23 02:19:47 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4933419409868308&pid=1.7&w=118&h=144&c=7&rs=1","2013-04-23 02:19:56 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/F9/DEDF2379C84E5C418D3C712514FA13.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://a.rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&ID=264A0FC5167E6674364B0B72127E66F6&MUID=264A0FC5167E6674364B0B72127E66F6&PG=ESHPPE&AP=1440","2013-04-23 02:19:24 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://www.bing.com/s/as/0102164142/SegmentFilters/DropDown_c.js","2013-04-23 02:24:45 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://www.bing.com/sa/1203062812/WebResultToolbox.js","2013-04-23 02:24:45 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://www.bing.com/mm/s/icons/images_moresizes3_IE6CompatiablePNG24.png","2013-04-23 02:20:43 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts2.mm.bing.net/th?id=H.5061946348339509&pid=1.7&w=187&h=144&c=7&rs=1","2013-04-23 02:19:52 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4781777031398084&pid=1.7&w=187&h=144&c=7&rs=1","2013-04-23 02:20:01 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://db3.stc.s-msn.com/br/sc/i/Transparent/OBA_SPAIN.png","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/EA/F7C1C728173F3E63AD5BCB013F181.gif","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/A4/AA417B30EFE4CAB2C31B1B90E686DF.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/EA/C5A0E73BA07B48444E45AB12CBBBFA.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/C1/21EFA57219AF074E23F2028C1B21C.jpg","2013-04-23 02:19:15 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://platform.twitter.com/widgets/follow_button.1366232305.html","2013-04-23 02:19:24 CEST","Internet Explorer Analyzer",twitter.com,,AFI_W.E01
index.dat,"http://ts4.mm.bing.net/th?id=H.4949456857532819&pid=1.7&w=216&h=138&c=7&rs=1","2013-04-23 02:19:53 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/69/234E845631DD5237A8E4182246CF3C.gif","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/A6/49555E6E8B23368B4E92CBCB974422.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://es.msn.com/?rd=1&ucc=ES&dcc=ES&opt=0&euid=&userGroup=D1:default&PM=z:1","2013-04-23 02:19:04 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://b.rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&ID=264A0FC5167E6674364B0B72127E66F6&MUID=264A0FC5167E6674364B0B72127E66F6&PG=ESHPPB&AP=1440","2013-04-23 02:19:24 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://1.bp.blogspot.com/-6PKY8T8WoP8/TeFyEbDgBmI/AAAAAAAAABI/dnMZTjDaLRQ/s1600/1278777956_104562272_6-Perritos-Cachorros-Golden-Retriever-Chile-1278777956.jpg","2013-04-23 02:20:04 CEST","Internet Explorer Analyzer",bp.blogspot.com,,AFI_W.E01
index.dat,"http://www.bing.com/th?id=PIF304E12D210E39E3C6E57CF51184E1D11ED947EA&id1=cGVycml0b3MwNS5ibG9nc3BvdC5jb20=&pid=1.10","2013-04-23 02:20:10 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts3.mm.bing.net/th?id=H.4730684130396198&pid=1.7&w=190&h=145&c=7&rs=1","2013-04-23 02:20:23 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/2e/8372814b750e29d0b2905b4fa2b40a.png","2013-04-23 02:19:24 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/BF/DA5C81CBAB434F6C292EF9C989966B.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://www.bing.com/images/async?q=perritos&async=content&first=39&count=35&dgst=ro_u913*&IID=images.1&SFX=4&IG=8c33fdb07cb348d6bf62425227f2bd9c&CT=1366683590984&dgsrr=false","2013-04-23 02:19:51 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts4.mm.bing.net/th?id=H.4645295878701335&pid=1.7&w=157&h=152&c=7&rs=1","2013-04-23 02:19:53 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://www.bing.com/s/as/0923051305/Multimedia/ImageVert_Results_c.js","2013-04-23 02:20:17 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts3.mm.bing.net/th?id=H.4771430468028122&pid=1.7&w=227&h=154&c=7&rs=1","2013-04-23 02:20:20 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://es.ask.com/inc/css/a16/reset.r87850-02.css","2013-04-23 02:21:53 CEST","Internet Explorer Analyzer",ask.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/EF/E4AFDC7B5D84E2CC7B282F1876BF9.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/87/6CB0419842B5E2799A433AA2DE2DF7.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/76/A0A163349B30569821F668A5C2EC5.jpg","2013-04-23 02:19:15 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://www.bing.com/az/hprichbg/rb/NASAEarth_ROW10433026964_1366x768.jpg","2013-04-23 02:23:41 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4978800068200360&pid=1.9&w=300&h=300&p=0","2013-04-23 02:20:03 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4923519526307428&pid=1.7&w=217&h=154&c=7&rs=1","2013-04-23 02:20:36 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts2.mm.bing.net/th?id=H.4597462836643321&pid=1.7&w=227&h=154&c=7&rs=1","2013-04-23 02:20:19 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/2F/DEB366DB40E8EDA6396572FCDC7130.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb02.s-msn.com/i/A6/ACB8B17D89CDC6CD7048379E43A.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://platform.twitter.com/widgets/images/btn.80461603b10bcad420939ef5204c466a.gif","2013-04-23 02:24:27 CEST","Internet Explorer Analyzer",twitter.com,,AFI_W.E01
index.dat,"http://media.adrcdn.com/ads/Heritage/3132393632/45057/screenad_setup_9.4.0_scrambled.js?=75016766094","2013-04-23 02:19:16 CEST","Internet Explorer Analyzer",adrcdn.com,,AFI_W.E01
index.dat,"http://www.bing.com/th?id=PI683C44ED237DEAADA9E401561B0AFE440F1EB2A8&id1=d3d3LnJpbmNvbmltYWdlbmVzLmNvbQ==&pid=1.10","2013-04-23 02:19:55 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://www.bing.com/s/ac/0907195952/Multimedia/MmVert_RefinementBar_c.css","2013-04-23 02:20:17 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://2.bp.blogspot.com/-pgjjn9bZCl0/T0f766jh7iI/AAAAAAAAxVI/hYexk8ES5ns/s1600/mascotas-perritos-cute-dogs.jpg","2013-04-23 02:20:10 CEST","Internet Explorer Analyzer",bp.blogspot.com,,AFI_W.E01
index.dat,"http://db3.stc.s-msn.com/as/wea3/i/es-es/39.gif","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stc.s-msn.com/br/sc/i/84/9d29f3d4952417f5cfbe61e066958b.png","2013-04-23 02:19:24 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/8B/9E651D15356FCD8380286F2B83A6.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://rad.msn.com/ADSAdClient31.dll?GetSAd=&DPJS=4&PN=MSFT&ID=264A0FC5167E6674364B0B72127E66F6&MUID=264A0FC5167E6674364B0B72127E66F6&PG=ES9HT1&AP=1402","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",msn.com,,AFI_W.E01
index.dat,"http://www.bing.com/s/as/0713052254/Multimedia/ImageVert_OverlayDetail_c.js","2013-04-23 02:20:17 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4896040342651600&pid=1.7&w=244&h=154&c=7&rs=1","2013-04-23 02:20:38 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts4.mm.bing.net/th?id=H.4902091946787851&pid=1.7&w=228&h=154&c=7&rs=1","2013-04-23 02:20:19 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/E4/82368D6494133548204F747DC952F3.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/D7/EDFE20729414BBFEA7ED654E479C2F.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://b.ads2.msads.net/CIS/13/000/000/000/029/438.jpg","2013-04-23 02:19:24 CEST","Internet Explorer Analyzer",msads.net,,AFI_W.E01
index.dat,"http://platform.twitter.com/widgets/hub.html?xd_token=7fbaa350c6093","2013-04-23 02:19:08 CEST","Internet Explorer Analyzer",twitter.com,,AFI_W.E01
index.dat,"http://b.static.ak.fbcdn.net/rsrc.php/v2/yo/r/e9CM2KqZZIV.gif","2013-04-23 02:24:21 CEST","Internet Explorer Analyzer",fbcdn.net,,AFI_W.E01
index.dat,"http://www.bing.com/mm/s/loading_lg.gif","2013-04-23 02:20:23 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://antidepresivo.net/wp-content/uploads/2007/12/perritos/p03.jpg","2013-04-23 02:19:56 CEST","Internet Explorer Analyzer",antidepresivo.net,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/E1/13F4771286E5D0E961F293EF548993.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/4C/10BFD8E625FBE2BDCEDAD26B531FB1.jpg","2013-04-23 02:19:14 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://ts4.mm.bing.net/th?id=H.4978800068200351&pid=1.7","2013-04-23 02:20:15 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4650492800205328&pid=1.7&w=178&h=140&c=7&rs=1","2013-04-23 02:19:57 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://www.bing.com/th?id=PI979C6050DF273B0F0C5B24A5F38FE237C7A21B4B&id1=ZWxob2dhci1kZXR1cGVycml0by5ibG9nc3BvdC5jb20=&pid=1.10","2013-04-23 02:20:03 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://www.bing.com/th?id=PIF82C8F87FEA9C6C4EBBC5F6195BB22B1CAA3B282&id1=ZGlmdXNpb25lc2FuaW1hbGVzc2lubWVkaWRhLmJsb2dzcG90LmNvbQ==&pid=1.10","2013-04-23 02:20:39 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://css.vulka.es/images/bg_secondaryMenu.jpg","2013-04-23 02:21:35 CEST","Internet Explorer Analyzer",vulka.es,,AFI_W.E01
index.dat,"http://db2.stb01.s-msn.com/i/49/A631385643D547567ACBCD24EFF6.jpg","2013-04-23 02:19:15 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"https://platform.twitter.com/widgets/hub.html?xd_token=0a24f5dd52b28","2013-04-23 02:19:09 CEST","Internet Explorer Analyzer",twitter.com,,AFI_W.E01
index.dat,"http://www.bing.com/s/as/0808134456/Multimedia/MmVert_MarkAsAdultEditorialContent_c.js","2013-04-23 02:20:17 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://www.bing.com/s/ac/0917145552/Multimedia/Content/Styles/MmVert_SharedBundle_c.css","2013-04-23 02:20:17 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://www.bing.com/s/ac/0704102753/Multimedia/Content/Styles/ImageVert_Bundle_c.css","2013-04-23 02:20:17 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts3.mm.bing.net/th?id=H.4666637570542298&pid=1.7&w=170&h=154&c=7&rs=1","2013-04-23 02:20:20 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://db3.api.bing.com/qsonhs.aspx?FORM=ASAPIH&mkt=es-ES&type=cb&cb=sa_inst.apiCB&cp=3&sid=15B404BC061C41199E198780488A5486&qt=1366683645562&q=pro&o=h+hs","2013-04-23 02:20:45 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://db2.stb00.s-msn.com/i/98/60BC161EC428E058D66A855AB15B.jpg","2013-04-23 02:19:15 CEST","Internet Explorer Analyzer",s-msn.com,,AFI_W.E01
index.dat,"http://ads2.msads.net/CIS/109/000/000/000/025/853.jpg","2013-04-23 02:19:24 CEST","Internet Explorer Analyzer",msads.net,,AFI_W.E01
index.dat,"http://platform.twitter.com/widgets/hub.html?xd_token=b267f0a0046628","2013-04-23 02:19:19 CEST","Internet Explorer Analyzer",twitter.com,,AFI_W.E01
index.dat,"http://db3.api.bing.com/qsonhs.aspx?FORM=ASAPIH&q=","2013-04-23 02:23:42 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ts3.mm.bing.net/th?id=H.4978800068200358&pid=1.7&w=187&h=144&c=7&rs=1","2013-04-23 02:19:52 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts1.mm.bing.net/th?id=H.4741215364973200&pid=1.7&w=167&h=140&c=7&rs=1","2013-04-23 02:19:57 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"http://ts2.mm.bing.net/th?id=H.4601336896160897&pid=1.7&w=213&h=154&c=7&rs=1","2013-04-23 02:20:17 CEST","Internet Explorer Analyzer",bing.net,,AFI_W.E01
index.dat,"https://tfw-current.s3.amazonaws.com/xd/ft.swf?&token=7fbaa350c6093&parent=true&callback=__xdcb7fbaa350c6093&xdomain=platform.twitter.com&debug=undefined","2013-04-23 02:19:09 CEST","Internet Explorer Analyzer","tfw-current.s3.amazonaws.com",,AFI_W.E01
